game_name,game_link
In Stars and Time,https://opencritic.com/game/15879/in-stars-and-time
Death Stranding,https://opencritic.com/game/7816/death-stranding
ANONYMOUS;CODE,https://opencritic.com/game/15452/anonymous-code
BioShock Infinite: Burial at Sea - Episode Two,https://opencritic.com/game/992/bioshock-infinite-burial-at-sea-episode-two
Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force
Eliza,https://opencritic.com/game/8102/eliza
Saltsea Chronicles,https://opencritic.com/game/15639/saltsea-chronicles
ONE BTN BOSSES,https://opencritic.com/game/17090/one-btn-bosses
RollerCoaster Tycoon Classic,https://opencritic.com/game/17850/rollercoaster-tycoon-classic
MIO: Memories in Orbit,https://opencritic.com/game/19840/mio-memories-in-orbit
Hypnospace Outlaw,https://opencritic.com/game/7455/hypnospace-outlaw
SOMA,https://opencritic.com/game/1709/soma
Chess Ultra,https://opencritic.com/game/4478/chess-ultra
Tiny Terry's Turbo Trip,https://opencritic.com/game/16793/tiny-terrys-turbo-trip
Xenoblade Chronicles 2,https://opencritic.com/game/4952/xenoblade-chronicles-2
Bravely Second: End Layer,https://opencritic.com/game/2315/bravely-second-end-layer
The Legend of Heroes: Trials of Cold Steel - Decisive Edition,https://opencritic.com/game/7493/the-legend-of-heroes-trials-of-cold-steel-decisive-edition
Madden NFL 17,https://opencritic.com/game/2837/madden-nfl-17
FIFA 16,https://opencritic.com/game/1522/fifa-16
Splatoon 3,https://opencritic.com/game/13284/splatoon-3
Battle Chef Brigade,https://opencritic.com/game/5200/battle-chef-brigade
Tails of Iron,https://opencritic.com/game/11963/tails-of-iron
Little Goody Two Shoes,https://opencritic.com/game/15767/little-goody-two-shoes
Constance,https://opencritic.com/game/19641/constance
EVERSPACE 2,https://opencritic.com/game/10830/everspace-2
Age of Mythology: Retold,https://opencritic.com/game/17117/age-of-mythology-retold
Judgment,https://opencritic.com/game/7759/judgment
ArcheAge,https://opencritic.com/game/516/archeage
ACA NEOGEO BLAZING STAR,https://opencritic.com/game/4326/aca-neogeo-blazing-star
Railway Empire – Complete Collection,https://opencritic.com/game/9941/railway-empire-complete-collection
Crimson Spires,https://opencritic.com/game/10554/crimson-spires
Infernax,https://opencritic.com/game/12755/infernax
Unsouled,https://opencritic.com/game/13075/unsouled
Desktop Dungeons: Rewind,https://opencritic.com/game/14790/desktop-dungeons-rewind
Galacticare,https://opencritic.com/game/16741/galacticare
Warno,https://opencritic.com/game/16776/warno
Trombone Champ: Unflattened,https://opencritic.com/game/17759/trombone-champ-unflattened
PEAK,https://opencritic.com/game/18750/peak
Mortal Kombat: Legacy Kollection,https://opencritic.com/game/19290/mortal-kombat-legacy-kollection
Broken Age: Act 1,https://opencritic.com/game/668/broken-age-act-1
Pro Evolution Soccer 2016,https://opencritic.com/game/1560/pro-evolution-soccer-2016
Super Mario 3D All-Stars,https://opencritic.com/game/10104/super-mario-3d-all-stars
Maldita Castilla EX - Cursed Castile,https://opencritic.com/game/3055/maldita-castilla-ex-cursed-castile
Linelight,https://opencritic.com/game/3876/linelight
Katamari Damacy Reroll,https://opencritic.com/game/6964/katamari-damacy-reroll
Sid Meier's Civilization VI: Rise and Fall,https://opencritic.com/game/5405/sid-meiers-civilization-vi-rise-and-fall
Gleylancer,https://opencritic.com/game/12131/gleylancer
BlazBlue Entropy Effect X,https://opencritic.com/game/19684/blazblue-entropy-effect-x
The Outer Worlds 2,https://opencritic.com/game/18723/the-outer-worlds-2
Tales From The Borderlands: Episode Four - Escape Plan Bravo,https://opencritic.com/game/1834/tales-from-the-borderlands-episode-four-escape-plan-bravo
BYE-BYE BOXBOY!,https://opencritic.com/game/4096/bye-bye-boxboy-
Shadowrun: Dragonfall - Director's Cut,https://opencritic.com/game/515/shadowrun-dragonfall-directors-cut
Fading Afternoon,https://opencritic.com/game/15600/fading-afternoon
Diablo IV: Lord of Hatred,https://opencritic.com/game/20420/diablo-iv-lord-of-hatred
Thimbleweed Park,https://opencritic.com/game/4127/thimbleweed-park
Lumines Remastered,https://opencritic.com/game/6011/lumines-remastered
Football Manager 2024,https://opencritic.com/game/15780/football-manager-2024
Valfaris: Mecha Therion,https://opencritic.com/game/15877/valfaris-mecha-therion
Astebreed,https://opencritic.com/game/695/astebreed
Mortal Kombat 11,https://opencritic.com/game/7092/mortal-kombat-11
Thumper (VR),https://opencritic.com/game/3378/thumper-vr-
I Expect You To Die,https://opencritic.com/game/3686/i-expect-you-to-die
Call of Duty 4: Modern Warfare Remastered,https://opencritic.com/game/3428/call-of-duty-4-modern-warfare-remastered
Persona 5 Strikers,https://opencritic.com/game/10641/persona-5-strikers
Honkai: Star Rail,https://opencritic.com/game/14841/honkai-star-rail
Danganronpa V3: Killing Harmony,https://opencritic.com/game/4511/danganronpa-v3-killing-harmony
Fuga: Melodies of Steel,https://opencritic.com/game/11751/fuga-melodies-of-steel
Subnautica: Below Zero,https://opencritic.com/game/11360/subnautica-below-zero
FIFA 15,https://opencritic.com/game/211/fifa-15
Atelier Ryza 3: Alchemist of the End & the Secret Key,https://opencritic.com/game/14460/atelier-ryza-3-alchemist-of-the-end-the-secret-key
Little Nightmares II,https://opencritic.com/game/10644/little-nightmares-ii
Edge,https://opencritic.com/game/1130/edge
Hacknet,https://opencritic.com/game/1886/hacknet
Devil Daggers,https://opencritic.com/game/2318/devil-daggers
UNDER NIGHT IN-BIRTH Exe:Late,https://opencritic.com/game/3044/under-night-in-birth-exe-late
RunGunJumpGun,https://opencritic.com/game/3247/rungunjumpgun
Retro City Rampage DX,https://opencritic.com/game/4713/retro-city-rampage-dx
Volgarr the Viking,https://opencritic.com/game/5021/volgarr-the-viking
The Journey Down: Chapter Three,https://opencritic.com/game/5177/the-journey-down-chapter-three
Defender’s Quest: Valley of the Forgotten DX,https://opencritic.com/game/5572/defender-s-quest-valley-of-the-forgotten-dx
Quarantine Circular,https://opencritic.com/game/6128/quarantine-circular
Reventure,https://opencritic.com/game/8135/reventure
80 Days,https://opencritic.com/game/8373/80-days
Cardpocalypse,https://opencritic.com/game/8531/cardpocalypse
Code: Realize ~Guardian of Rebirth~,https://opencritic.com/game/9010/code-realize-guardian-of-rebirth-
Jet Lancer,https://opencritic.com/game/9442/jet-lancer
Yumeutsutsu Re:Master,https://opencritic.com/game/9478/yumeutsutsu-re-master
No More Heroes,https://opencritic.com/game/10455/no-more-heroes
Crimzon Clover - World EXplosion,https://opencritic.com/game/10493/crimzon-clover-world-explosion
Wingspan,https://opencritic.com/game/10593/wingspan
Potion Craft,https://opencritic.com/game/12040/potion-craft
ElecHead,https://opencritic.com/game/12174/elechead
"Please, Touch the Artwork",https://opencritic.com/game/12668/please-touch-the-artwork
Gotta Protectors: Cart of Darkness,https://opencritic.com/game/13012/gotta-protectors-cart-of-darkness
Little Noah: Scion of Paradise,https://opencritic.com/game/13362/little-noah-scion-of-paradise
Captain Velvet Meteor: The Jump+ Dimensions,https://opencritic.com/game/13508/captain-velvet-meteor-the-jump-dimensions
Rhythm Sprout,https://opencritic.com/game/14253/rhythm-sprout
Total War: Warhammer III - Forge of the Chaos Dwarfs,https://opencritic.com/game/14764/total-war-warhammer-iii-forge-of-the-chaos-dwarfs
Smushi Come Home,https://opencritic.com/game/15120/smushi-come-home
Headquarters: World War II,https://opencritic.com/game/16601/headquarters-world-war-ii
30 Birds,https://opencritic.com/game/17785/30-birds
"I, Robot",https://opencritic.com/game/18424/i-robot
Fuga: Melodies of Steel 3,https://opencritic.com/game/18505/fuga-melodies-of-steel-3
Helldivers,https://opencritic.com/game/93/helldivers
Super Mega Baseball 2,https://opencritic.com/game/5983/super-mega-baseball-2
Sid Meier's Civilization VI: Gathering Storm,https://opencritic.com/game/7181/sid-meiers-civilization-vi-gathering-storm
Skul: The Hero Slayer,https://opencritic.com/game/9279/skul-the-hero-slayer
FRU,https://opencritic.com/game/2976/fru
Magic: The Gathering Arena,https://opencritic.com/game/8346/magic-the-gathering-arena
NBA 2K21 Next-Gen,https://opencritic.com/game/10536/nba-2k21-next-gen
The Banner Saga 2,https://opencritic.com/game/1631/the-banner-saga-2
Technobabylon,https://opencritic.com/game/591/technobabylon
Ash of Gods: The Way,https://opencritic.com/game/14858/ash-of-gods-the-way
Neva: Prologue,https://opencritic.com/game/20151/neva-prologue
Chivalry 2,https://opencritic.com/game/11293/chivalry-2
Star Wars Jedi: Fallen Order,https://opencritic.com/game/7407/star-wars-jedi-fallen-order
MLB 14: The Show,https://opencritic.com/game/259/mlb-14-the-show
Quadrilateral Cowboy,https://opencritic.com/game/3033/quadrilateral-cowboy
DiRT Rally 2.0 Game of the Year Edition,https://opencritic.com/game/9242/dirt-rally-2-0-game-of-the-year-edition
Max Payne 3,https://opencritic.com/game/11698/max-payne-3
Grounded,https://opencritic.com/game/13730/grounded
Marvel's Midnight Suns,https://opencritic.com/game/13373/marvels-midnight-suns
Lone Survivor,https://opencritic.com/game/11603/lone-survivor
Dredge,https://opencritic.com/game/14348/dredge
Etrian Odyssey Nexus,https://opencritic.com/game/7236/etrian-odyssey-nexus
Dungeons of Dreadrock,https://opencritic.com/game/13004/dungeons-of-dreadrock
Gerda: A Flame in Winter,https://opencritic.com/game/13622/gerda-a-flame-in-winter
Planet of Lana II: Children of the Leaf,https://opencritic.com/game/20146/planet-of-lana-ii-children-of-the-leaf
Momodora: Moonlit Farewell,https://opencritic.com/game/16068/momodora-moonlit-farewell
Grim Dawn,https://opencritic.com/game/2179/grim-dawn
Parkitect,https://opencritic.com/game/3830/parkitect
Blaster Master Zero 2,https://opencritic.com/game/7475/blaster-master-zero-2
I Expect You To Die 2,https://opencritic.com/game/11874/i-expect-you-to-die-2
Lucy Dreaming,https://opencritic.com/game/13858/lucy-dreaming
NanoApostle,https://opencritic.com/game/17294/nanoapostle
Pinball FX VR,https://opencritic.com/game/18163/pinball-fx-vr
"Detective Instinct: Farewell, My Beloved",https://opencritic.com/game/19750/detective-instinct-farewell-my-beloved
Octopath Traveler 0,https://opencritic.com/game/19033/octopath-traveler-0
Alba: A Wildlife Adventure,https://opencritic.com/game/10673/alba-a-wildlife-adventure
World of Goo 2,https://opencritic.com/game/16524/world-of-goo-2
Gears Tactics,https://opencritic.com/game/8784/gears-tactics
Tadpole Treble Encore,https://opencritic.com/game/10817/tadpole-treble-encore
Sky: Children of the Light,https://opencritic.com/game/11638/sky-children-of-the-light
Moomintroll: Winter's Warmth,https://opencritic.com/game/20439/moomintroll-winters-warmth
Tinykin,https://opencritic.com/game/13576/tinykin
Yooka-Laylee and the Impossible Lair,https://opencritic.com/game/8300/yooka-laylee-and-the-impossible-lair
Ys Memoire: The Oath in Felghana,https://opencritic.com/game/16898/ys-memoire-the-oath-in-felghana
Rogue Heroes: Ruins of Tasos,https://opencritic.com/game/10952/rogue-heroes-ruins-of-tasos
Dragon Ball Gekishin Squadra,https://opencritic.com/game/19271/dragon-ball-gekishin-squadra
Umurangi Generation,https://opencritic.com/game/9520/umurangi-generation
Destiny 2: Forsaken,https://opencritic.com/game/6388/destiny-2-forsaken
Life is Strange: Episode 5 - Polarized,https://opencritic.com/game/1961/life-is-strange-episode-5-polarized
Ragnarock,https://opencritic.com/game/11701/ragnarock
The Murder of Sonic the Hedgehog,https://opencritic.com/game/14520/the-murder-of-sonic-the-hedgehog
The Banished Vault,https://opencritic.com/game/15273/the-banished-vault
Torn Away,https://opencritic.com/game/15528/torn-away
WildStar,https://opencritic.com/game/528/wildstar
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,https://opencritic.com/game/6299/mario-rabbids-kingdom-battle-donkey-kong-adventure
Alan Wake 2: Night Springs,https://opencritic.com/game/16835/alan-wake-2-night-springs
SteamWorld Heist II,https://opencritic.com/game/17049/steamworld-heist-ii
MLB 18: The Show,https://opencritic.com/game/5702/mlb-18-the-show
Age of Wonders III,https://opencritic.com/game/1297/age-of-wonders-iii
The Last Friend,https://opencritic.com/game/7439/the-last-friend
Ready or Not,https://opencritic.com/game/15971/ready-or-not
Grime II,https://opencritic.com/game/20315/grime-ii
SUPERHOT,https://opencritic.com/game/2248/superhot
The Binding of Isaac: Afterbirth+,https://opencritic.com/game/3756/the-binding-of-isaac-afterbirth-
Unpacking,https://opencritic.com/game/12257/unpacking
Shovel Knight: Plague of Shadows,https://opencritic.com/game/1891/shovel-knight-plague-of-shadows
The Metronomicon,https://opencritic.com/game/3198/the-metronomicon
Wilson's Heart,https://opencritic.com/game/4246/wilsons-heart
Pinball FX3: Williams Pinball - Volume 5,https://opencritic.com/game/8756/pinball-fx3-williams-pinball-volume-5
Max Mustard,https://opencritic.com/game/16744/max-mustard
Lies of P,https://opencritic.com/game/15437/lies-of-p
Shin Megami Tensei: Strange Journey Redux,https://opencritic.com/game/6054/shin-megami-tensei-strange-journey-redux
Watch Dogs 2,https://opencritic.com/game/2846/watch-dogs-2
Crow Country,https://opencritic.com/game/16675/crow-country
Inversus,https://opencritic.com/game/3133/inversus
Counter-Strike: Global Offensive,https://opencritic.com/game/9752/counter-strike-global-offensive
ASTLIBRA Revision,https://opencritic.com/game/13865/astlibra-revision
Romancing SaGa 2: Revenge of the Seven,https://opencritic.com/game/17509/romancing-saga-2-revenge-of-the-seven
Tetris 99,https://opencritic.com/game/7306/tetris-99
The Outer Worlds: Spacer's Choice Edition,https://opencritic.com/game/14404/the-outer-worlds-spacers-choice-edition
The Elder Scrolls Online: Necrom,https://opencritic.com/game/15109/the-elder-scrolls-online-necrom
Death of the Reprobate,https://opencritic.com/game/17622/death-of-the-reprobate
Minos,https://opencritic.com/game/20384/minos
Mushroom 11,https://opencritic.com/game/1955/mushroom-11
Wunderling,https://opencritic.com/game/9130/wunderling
Before I Forget,https://opencritic.com/game/9828/before-i-forget
Disc Room,https://opencritic.com/game/10360/disc-room
TEVI,https://opencritic.com/game/15914/tevi
Sorry We're Closed,https://opencritic.com/game/17662/sorry-were-closed
Full Metal Furies,https://opencritic.com/game/5414/full-metal-furies
Dicey Dungeons,https://opencritic.com/game/8104/dicey-dungeons
Super Time Force,https://opencritic.com/game/852/super-time-force
Kelvin and the Infamous Machine,https://opencritic.com/game/3052/kelvin-and-the-infamous-machine
Rune Factory 4 Special,https://opencritic.com/game/9052/rune-factory-4-special
Lovish,https://opencritic.com/game/20043/lovish
The Legend of Zelda: Skyward Sword HD,https://opencritic.com/game/11317/the-legend-of-zelda-skyward-sword-hd
The Legend of Heroes: Trails of Cold Steel II,https://opencritic.com/game/3240/the-legend-of-heroes-trails-of-cold-steel-ii
Motorsport Manager,https://opencritic.com/game/3566/motorsport-manager
Goodnight Universe,https://opencritic.com/game/19208/goodnight-universe
Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://opencritic.com/game/3602/kingdom-hearts-hd-1-5-2-5-remix
Sorcerer King,https://opencritic.com/game/1379/sorcerer-king
Overcooked 2,https://opencritic.com/game/6225/overcooked-2
Far Cry 5,https://opencritic.com/game/4384/far-cry-5
Football Manager 2016,https://opencritic.com/game/2000/football-manager-2016
Tiny Bookshop,https://opencritic.com/game/19054/tiny-bookshop
Victoria 3,https://opencritic.com/game/13881/victoria-3
Manifold Garden,https://opencritic.com/game/8479/manifold-garden
Borderlands 4,https://opencritic.com/game/18111/borderlands-4
Hearthstone: Blackrock Mountain,https://opencritic.com/game/1258/hearthstone-blackrock-mountain
Move or Die,https://opencritic.com/game/2322/move-or-die
Sorcery! Part 4,https://opencritic.com/game/3319/sorcery-part-4
Orwell - Keeping an Eye on You,https://opencritic.com/game/3575/orwell-keeping-an-eye-on-you
Splasher,https://opencritic.com/game/3739/splasher
Phoenix Wright: Ace Attorney Trilogy,https://opencritic.com/game/7083/phoenix-wright-ace-attorney-trilogy
Yuppie Psycho,https://opencritic.com/game/7641/yuppie-psycho
Surviving Mars: Green Planet,https://opencritic.com/game/7737/surviving-mars-green-planet
Traffix,https://opencritic.com/game/7974/traffix
The Elder Scrolls Online: Dragonhold,https://opencritic.com/game/8484/the-elder-scrolls-online-dragonhold
Metro Exodus: Sam's Story,https://opencritic.com/game/8946/metro-exodus-sams-story
The Sims 4: Dream Home Decorator,https://opencritic.com/game/11475/the-sims-4-dream-home-decorator
Rubber Bandits,https://opencritic.com/game/12461/rubber-bandits
Crusader Kings III: The Royal Court,https://opencritic.com/game/12724/crusader-kings-iii-the-royal-court
Lunacid,https://opencritic.com/game/15836/lunacid
LOK Digital,https://opencritic.com/game/17858/lok-digital
Fretless - The Wrath of Riffson,https://opencritic.com/game/18898/fretless-the-wrath-of-riffson
Dunjungle,https://opencritic.com/game/19858/dunjungle
Phoenix Wright: Ace Attorney - Spirit of Justice,https://opencritic.com/game/3196/phoenix-wright-ace-attorney-spirit-of-justice
Final Fantasy III Pixel Remaster,https://opencritic.com/game/11748/final-fantasy-iii-pixel-remaster
Chants of Sennaar,https://opencritic.com/game/15460/chants-of-sennaar
Grim Fandango Remastered,https://opencritic.com/game/124/grim-fandango-remastered
Pocket Card Jockey,https://opencritic.com/game/2689/pocket-card-jockey
Voez,https://opencritic.com/game/4021/voez
Dishonored: Death of the Outsider,https://opencritic.com/game/4613/dishonored-death-of-the-outsider
Hitman - Episode 2: Sapienza,https://opencritic.com/game/2548/hitman-episode-2-sapienza
Moon,https://opencritic.com/game/10117/moon
Everhood,https://opencritic.com/game/11018/everhood
Tokyo Mirage Sessions #FE Encore,https://opencritic.com/game/8832/tokyo-mirage-sessions-fe-encore
Rogue Flight,https://opencritic.com/game/17513/rogue-flight
Story of Seasons: Grand Bazaar,https://opencritic.com/game/18319/story-of-seasons-grand-bazaar
Pokemon Omega Ruby & Alpha Sapphire,https://opencritic.com/game/2346/pokemon-omega-ruby-alpha-sapphire
Captain Toad: Treasure Tracker,https://opencritic.com/game/722/captain-toad-treasure-tracker
Moonlighter,https://opencritic.com/game/6087/moonlighter
NEO: The World Ends with You,https://opencritic.com/game/11726/neo-the-world-ends-with-you
Tales of Graces f Remastered,https://opencritic.com/game/17973/tales-of-graces-f-remastered
The Journey Down: Chapter Two,https://opencritic.com/game/631/the-journey-down-chapter-two
Aztez,https://opencritic.com/game/1589/aztez
Guild Wars 2: Path of Fire,https://opencritic.com/game/4899/guild-wars-2-path-of-fire
Spirit Hunter: NG,https://opencritic.com/game/8398/spirit-hunter-ng
Chicken Police,https://opencritic.com/game/10475/chicken-police
Planet Coaster: Console Edition,https://opencritic.com/game/10513/planet-coaster-console-edition
Songs Of Conquest,https://opencritic.com/game/13139/songs-of-conquest
Until Then,https://opencritic.com/game/16930/until-then
Minds Beneath Us,https://opencritic.com/game/17045/minds-beneath-us
Sunderfolk,https://opencritic.com/game/18425/sunderfolk
Hell Clock,https://opencritic.com/game/18958/hell-clock
EA Sports UFC 6,https://opencritic.com/game/20491/ea-sports-ufc-6
Lovers in a Dangerous Spacetime,https://opencritic.com/game/1670/lovers-in-a-dangerous-spacetime
Luftrausers,https://opencritic.com/game/995/luftrausers
Resident Evil 4,https://opencritic.com/game/3227/resident-evil-4
Middle-earth: Shadow of War,https://opencritic.com/game/4213/middle-earth-shadow-of-war
Quartet,https://opencritic.com/game/19154/quartet
KuloNiku: Bowl Up!,https://opencritic.com/game/20346/kuloniku-bowl-up-
NBA 2K14,https://opencritic.com/game/320/nba-2k14
Dying Light: The Following,https://opencritic.com/game/1714/dying-light-the-following
PARANORMASIGHT: The Seven Mysteries of Honjo,https://opencritic.com/game/14408/paranormasight-the-seven-mysteries-of-honjo
SteamWorld Dig,https://opencritic.com/game/280/steamworld-dig
Life is Strange: Episode 4 - Dark Room,https://opencritic.com/game/1496/life-is-strange-episode-4-dark-room
The Wizards,https://opencritic.com/game/5701/the-wizards
Factorio,https://opencritic.com/game/10005/factorio
Is This Seat Taken?,https://opencritic.com/game/19082/is-this-seat-taken-
Ninja Gaiden 4,https://opencritic.com/game/18722/ninja-gaiden-4
Remnant II,https://opencritic.com/game/15194/remnant-ii
Horace,https://opencritic.com/game/8018/horace
Ghost Giant,https://opencritic.com/game/7576/ghost-giant
Dragon Ball Sparking! Zero,https://opencritic.com/game/17414/dragon-ball-sparking-zero
Raccoin: Coin Pusher Roguelike,https://opencritic.com/game/20330/raccoin-coin-pusher-roguelike
Guardians of the Galaxy,https://opencritic.com/game/11622/guardians-of-the-galaxy
Coffee Talk Tokyo,https://opencritic.com/game/20625/coffee-talk-tokyo
Promise Mascot Agency,https://opencritic.com/game/18203/promise-mascot-agency
Signalis,https://opencritic.com/game/13889/signalis
Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga
Beholder 2,https://opencritic.com/game/7101/beholder-2
Stranded: Alien Dawn,https://opencritic.com/game/13903/stranded-alien-dawn
Spirit City: Lofi Sessions,https://opencritic.com/game/16574/spirit-city-lofi-sessions
Jagged Alliance 3,https://opencritic.com/game/15214/jagged-alliance-3
Tekken 7,https://opencritic.com/game/3599/tekken-7
Live A Live,https://opencritic.com/game/13434/live-a-live
The Sims 4: Seasons,https://opencritic.com/game/6236/the-sims-4-seasons
Hand of Fate 2,https://opencritic.com/game/5117/hand-of-fate-2
The Legend of Heroes: Trails in the Sky - Second Chapter,https://opencritic.com/game/1971/the-legend-of-heroes-trails-in-the-sky-second-chapter
Pro Evolution Soccer 2018,https://opencritic.com/game/4497/pro-evolution-soccer-2018
The Last of Us Part I,https://opencritic.com/game/13283/the-last-of-us-part-i
Mario & Luigi: Superstar Saga + Bowser's Minions,https://opencritic.com/game/4959/mario-luigi-superstar-saga-bowsers-minions
Arise: A simple story,https://opencritic.com/game/8536/arise-a-simple-story
The Elder Scrolls IV: Oblivion Remastered,https://opencritic.com/game/18437/the-elder-scrolls-iv-oblivion-remastered
FAST Racing Neo,https://opencritic.com/game/2043/fast-racing-neo
Augmented Empire,https://opencritic.com/game/4784/augmented-empire
Pinball FX3 - Universal Monsters Pinball Pack,https://opencritic.com/game/8553/pinball-fx3-universal-monsters-pinball-pack
Life is Strange: True Colors - Wavelengths,https://opencritic.com/game/12079/life-is-strange-true-colors-wavelengths
Atelier Sophie 2: The Alchemist & The Mysterious Dream,https://opencritic.com/game/12793/atelier-sophie-2-the-alchemist-the-mysterious-dream
Atelier Dusk Trilogy Deluxe Pack,https://opencritic.com/game/8830/atelier-dusk-trilogy-deluxe-pack
South Park: The Fractured But Whole,https://opencritic.com/game/2845/south-park-the-fractured-but-whole
Anno 1800,https://opencritic.com/game/7085/anno-1800
Mighty Switch Force! Collection,https://opencritic.com/game/8024/mighty-switch-force-collection
The Exorcist: Legion VR,https://opencritic.com/game/5236/the-exorcist-legion-vr
Impostor Factory,https://opencritic.com/game/12074/impostor-factory
System Shock 2: 25th Anniversary Remaster,https://opencritic.com/game/18792/system-shock-2-25th-anniversary-remaster
Terra Nil,https://opencritic.com/game/14483/terra-nil
Cat Quest III,https://opencritic.com/game/17070/cat-quest-iii
Lost Ark,https://opencritic.com/game/12680/lost-ark
Resogun: Defenders,https://opencritic.com/game/112/resogun-defenders
Dark Souls II: Crown of the Sunken King,https://opencritic.com/game/524/dark-souls-ii-crown-of-the-sunken-king
The Wolf Among Us: Episode 1 - Faith,https://opencritic.com/game/1503/the-wolf-among-us-episode-1-faith
Conquest of Elysium 4,https://opencritic.com/game/2038/conquest-of-elysium-4
Dreamfall Chapters Book Three: Realms,https://opencritic.com/game/3027/dreamfall-chapters-book-three-realms
Four Last Things,https://opencritic.com/game/3985/four-last-things
Rumu,https://opencritic.com/game/5288/rumu
ACA NEOGEO Magical Drop III,https://opencritic.com/game/5719/aca-neogeo-magical-drop-iii
Octahedron,https://opencritic.com/game/5769/octahedron
Knights of Pen and Paper +1 Deluxier Edition,https://opencritic.com/game/6155/knights-of-pen-and-paper-1-deluxier-edition
SEGA AGES Phantasy Star,https://opencritic.com/game/6913/sega-ages-phantasy-star
Mindball Play,https://opencritic.com/game/7370/mindball-play
World of Warships Legends,https://opencritic.com/game/7694/world-of-warships-legends
Psyvariar Delta,https://opencritic.com/game/7958/psyvariar-delta
Wilmot's Warehouse,https://opencritic.com/game/8199/wilmots-warehouse
Frog Detective 2: The Case of the Invisible Wizard,https://opencritic.com/game/8729/frog-detective-2-the-case-of-the-invisible-wizard
Plebby Quest: The Crusades,https://opencritic.com/game/9367/plebby-quest-the-crusades
3 Out of 10: Season Two,https://opencritic.com/game/11188/3-out-of-10-season-two
Sunshine Manor,https://opencritic.com/game/12265/sunshine-manor
Okinawa Rush,https://opencritic.com/game/12367/okinawa-rush
FILMECHANISM,https://opencritic.com/game/12529/filmechanism
Ultrawings 2,https://opencritic.com/game/12801/ultrawings-2
Monument Valley: Panoramic Collection,https://opencritic.com/game/13396/monument-valley-panoramic-collection
Q.U.B.E. 10th Anniversary,https://opencritic.com/game/13679/q-u-b-e-10th-anniversary
Shatter Remastered Deluxe,https://opencritic.com/game/13931/shatter-remastered-deluxe
Inkbound,https://opencritic.com/game/14935/inkbound
Doomblade,https://opencritic.com/game/15014/doomblade
Boxes: Lost Fragments,https://opencritic.com/game/16204/boxes-lost-fragments
Pine Hearts,https://opencritic.com/game/16748/pine-hearts
Beyond Galaxyland,https://opencritic.com/game/17349/beyond-galaxyland
Mindcop,https://opencritic.com/game/17658/mindcop
Creepy Redneck Dinosaur Mansion 3,https://opencritic.com/game/18439/creepy-redneck-dinosaur-mansion-3
Aureole - Wings of Hope,https://opencritic.com/game/18558/aureole-wings-of-hope
Tom Clancy's The Division 2: Battle for Brooklyn,https://opencritic.com/game/18614/tom-clancys-the-division-2-battle-for-brooklyn
Slots & Daggers,https://opencritic.com/game/19576/slots-daggers
The Perfect Pencil,https://opencritic.com/game/19871/the-perfect-pencil
Perfect Tides: Station to Station,https://opencritic.com/game/19956/perfect-tides-station-to-station
Find Your Words,https://opencritic.com/game/20426/find-your-words
Vultures - Scavengers of Death,https://opencritic.com/game/20599/vultures-scavengers-of-death
F1 2016,https://opencritic.com/game/2867/f1-2016
Hitman - Episode 6: Hokkaido,https://opencritic.com/game/3532/hitman-episode-6-hokkaido
Endless Space 2,https://opencritic.com/game/4204/endless-space-2
Kirby Air Riders,https://opencritic.com/game/19310/kirby-air-riders
Koira,https://opencritic.com/game/17802/koira
Sam & Max Save The World Remastered,https://opencritic.com/game/10606/sam-max-save-the-world-remastered
Moncage,https://opencritic.com/game/12329/moncage
Berserk Boy,https://opencritic.com/game/16367/berserk-boy
Kunitsu-Gami: Path of the Goddess,https://opencritic.com/game/16948/kunitsu-gami-path-of-the-goddess
Mordhau,https://opencritic.com/game/7677/mordhau
Madden NFL 18,https://opencritic.com/game/4461/madden-nfl-18
Project CARS 2,https://opencritic.com/game/4858/project-cars-2
The End Is Nigh,https://opencritic.com/game/4587/the-end-is-nigh
Shadowrun: Hong Kong,https://opencritic.com/game/1845/shadowrun-hong-kong
Fight'N Rage,https://opencritic.com/game/4890/fightn-rage
Yakuza 5 Remastered,https://opencritic.com/game/8677/yakuza-5-remastered
Saviors of Sapphire Wings & Stranger of Sword City Revisited,https://opencritic.com/game/11074/saviors-of-sapphire-wings-stranger-of-sword-city-revisited
Star Wars Pinball VR,https://opencritic.com/game/11298/star-wars-pinball-vr
SUPERHOT (VR),https://opencritic.com/game/3690/superhot-vr-
The Plucky Squire,https://opencritic.com/game/17304/the-plucky-squire
Laser League,https://opencritic.com/game/6049/laser-league
Prodeus,https://opencritic.com/game/10611/prodeus
inFamous: Second Son,https://opencritic.com/game/278/infamous-second-son
A Plague Tale: Innocence,https://opencritic.com/game/7547/a-plague-tale-innocence
Lacuna - A Sci-Fi Noir Adventure,https://opencritic.com/game/11409/lacuna-a-sci-fi-noir-adventure
UnMetal,https://opencritic.com/game/12022/unmetal
Age of Wonders 4,https://opencritic.com/game/14350/age-of-wonders-4
LEGO Marvel Super Heroes,https://opencritic.com/game/307/lego-marvel-super-heroes
