game_name,key_point
The Hungry Lamb: Traveling in the Late Ming Dynasty,Common negative theme: Hungry Lamb
The Journey Down Trilogy,Most discussed aspect: Story (4 reviews)
The Journey Down Trilogy,Strongest aspect: Story (100.0% positive)
The Journey Down Trilogy,Most criticized aspect: Story (0.0% negative)
The Journey Down Trilogy,Common positive theme: Journey
The Journey Down: Chapter Three,Most discussed aspect: Story (2 reviews)
The Journey Down: Chapter Three,Strongest aspect: Story (100.0% positive)
The Journey Down: Chapter Three,Most criticized aspect: Story (0.0% negative)
The Journey Down: Chapter Three,Common positive theme: Chapter
The Journey Down: Chapter Two,Most discussed aspect: Story (5 reviews)
The Journey Down: Chapter Two,Strongest aspect: Story (100.0% positive)
The Journey Down: Chapter Two,Most criticized aspect: Story (0.0% negative)
The Journey Down: Chapter Two,Common positive theme: Chapter
The King is Watching,Most discussed aspect: Gameplay (6 reviews)
The King is Watching,Strongest aspect: Gameplay (100.0% positive)
The King is Watching,Most criticized aspect: Gameplay (0.0% negative)
The King is Watching,Common positive theme: King is Watching
The King of Fighters 2002 Unlimited Match,Most discussed aspect: Gameplay (5 reviews)
The King of Fighters 2002 Unlimited Match,Strongest aspect: Graphics (100.0% positive)
The King of Fighters 2002 Unlimited Match,Most criticized aspect: Gameplay (0.0% negative)
The King of Fighters 2002 Unlimited Match,Common positive theme: King of Fighters
The King of Fighters XV,Most discussed aspect: Gameplay (32 reviews)
The King of Fighters XV,Strongest aspect: Level Design (100.0% positive)
The King of Fighters XV,Most criticized aspect: Story (11.1% negative)
The King of Fighters XV,Common positive theme: King of Fighters
The King of Fighters XV,Common negative theme: brand-new mainline entry
The Last Clockwinder,Most discussed aspect: Story (2 reviews)
The Last Clockwinder,Strongest aspect: Gameplay (100.0% positive)
The Last Clockwinder,Most criticized aspect: Gameplay (0.0% negative)
The Last Clockwinder,Common positive theme: delightfully charming puzzle
The Last Friend,Most discussed aspect: Gameplay (7 reviews)
The Last Friend,Strongest aspect: Gameplay (100.0% positive)
The Last Friend,Most criticized aspect: Gameplay (0.0% negative)
The Last Friend,Common positive theme: Friend
The Last Guardian,Most discussed aspect: Gameplay (31 reviews)
The Last Guardian,Strongest aspect: Graphics (100.0% positive)
The Last Guardian,Most criticized aspect: Difficulty (14.3% negative)
The Last Guardian,Common positive theme: Guardian
The Last Guardian,Common negative theme: broken mechanics left
The Last Spell,Most discussed aspect: Gameplay (10 reviews)
The Last Spell,Strongest aspect: Graphics (100.0% positive)
The Last Spell,Most criticized aspect: Gameplay (0.0% negative)
The Last Spell,Common positive theme: Spell
The Last of Us Part I,Most discussed aspect: Graphics (44 reviews)
The Last of Us Part I,Strongest aspect: Graphics (88.6% positive)
The Last of Us Part I,Most criticized aspect: Difficulty (33.3% negative)
The Last of Us Part I,Common positive theme: Part
The Last of Us Part I,Common negative theme: Part
The Last of Us Part II,Most discussed aspect: Story (82 reviews)
The Last of Us Part II,Strongest aspect: Music & Sound (100.0% positive)
The Last of Us Part II,Most criticized aspect: Level Design (11.1% negative)
The Last of Us Part II,Common positive theme: Naughty Dog
The Last of Us Part II,Common negative theme: gameplay is functional
The Last of Us Part II Remastered,Most discussed aspect: Story (37 reviews)
The Last of Us Part II Remastered,Strongest aspect: Music & Sound (100.0% positive)
The Last of Us Part II Remastered,Most criticized aspect: Gameplay (4.5% negative)
The Last of Us Part II Remastered,Common positive theme: Part II Remastered
The Last of Us Part II Remastered,Common negative theme: unmissable base combat
The Last of Us Remastered,Most discussed aspect: Graphics (11 reviews)
The Last of Us Remastered,Strongest aspect: Gameplay (100.0% positive)
The Last of Us Remastered,Most criticized aspect: Gameplay (0.0% negative)
The Last of Us Remastered,Common positive theme: Remastered
The Legend of Heroes: Kuro no Kiseki,Most discussed aspect: Story (1 reviews)
The Legend of Heroes: Kuro no Kiseki,Strongest aspect: Story (100.0% positive)
The Legend of Heroes: Kuro no Kiseki,Most criticized aspect: Story (0.0% negative)
The Legend of Heroes: Kuro no Kiseki,Common positive theme: Kuro no Kiseki
The Legend of Heroes: Trails Beyond the Horizon,Most discussed aspect: Story (36 reviews)
The Legend of Heroes: Trails Beyond the Horizon,Strongest aspect: Level Design (100.0% positive)
The Legend of Heroes: Trails Beyond the Horizon,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trails Beyond the Horizon,Common positive theme: Legend of Heroes
The Legend of Heroes: Trails Through Daybreak,Most discussed aspect: Gameplay (33 reviews)
The Legend of Heroes: Trails Through Daybreak,Strongest aspect: Music & Sound (100.0% positive)
The Legend of Heroes: Trails Through Daybreak,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trails Through Daybreak,Common positive theme: Legend of Heroes
The Legend of Heroes: Trails Through Daybreak,Common negative theme: Nintendo Switch adds
The Legend of Heroes: Trails from Zero,Most discussed aspect: Story (35 reviews)
The Legend of Heroes: Trails from Zero,Strongest aspect: Difficulty (100.0% positive)
The Legend of Heroes: Trails from Zero,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trails from Zero,Common positive theme: Legend of Heroes
The Legend of Heroes: Trails in the Sky,Most discussed aspect: Characters (3 reviews)
The Legend of Heroes: Trails in the Sky,Strongest aspect: Gameplay (100.0% positive)
The Legend of Heroes: Trails in the Sky,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trails in the Sky,Common positive theme: Legend of Heroes
The Legend of Heroes: Trails in the Sky - Second Chapter,Most discussed aspect: Story (3 reviews)
The Legend of Heroes: Trails in the Sky - Second Chapter,Strongest aspect: Gameplay (100.0% positive)
The Legend of Heroes: Trails in the Sky - Second Chapter,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trails in the Sky - Second Chapter,Common positive theme: Legend of Heroes
The Legend of Heroes: Trails in the Sky the 3rd,Most discussed aspect: Story (5 reviews)
The Legend of Heroes: Trails in the Sky the 3rd,Strongest aspect: Characters (75.0% positive)
The Legend of Heroes: Trails in the Sky the 3rd,Most criticized aspect: Story (0.0% negative)
The Legend of Heroes: Trails in the Sky the 3rd,Common positive theme: Trails
The Legend of Heroes: Trails into Reverie,Most discussed aspect: Story (30 reviews)
The Legend of Heroes: Trails into Reverie,Strongest aspect: Level Design (100.0% positive)
The Legend of Heroes: Trails into Reverie,Most criticized aspect: Performance (33.3% negative)
The Legend of Heroes: Trails into Reverie,Common positive theme: Trails into Reverie
The Legend of Heroes: Trails into Reverie,Common negative theme: Trails Into Reverie
The Legend of Heroes: Trails of Cold Steel II,Most discussed aspect: Story (24 reviews)
The Legend of Heroes: Trails of Cold Steel II,Strongest aspect: Level Design (100.0% positive)
The Legend of Heroes: Trails of Cold Steel II,Most criticized aspect: Music & Sound (100.0% negative)
The Legend of Heroes: Trails of Cold Steel II,Common positive theme: Cold Steel
The Legend of Heroes: Trails of Cold Steel II,Common negative theme: Legend of Heroes
The Legend of Heroes: Trails of Cold Steel III,Most discussed aspect: Story (38 reviews)
The Legend of Heroes: Trails of Cold Steel III,Strongest aspect: Level Design (100.0% positive)
The Legend of Heroes: Trails of Cold Steel III,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trails of Cold Steel III,Common positive theme: Cold Steel III
The Legend of Heroes: Trails of Cold Steel IV,Most discussed aspect: Story (35 reviews)
The Legend of Heroes: Trails of Cold Steel IV,Strongest aspect: Level Design (100.0% positive)
The Legend of Heroes: Trails of Cold Steel IV,Most criticized aspect: Music & Sound (50.0% negative)
The Legend of Heroes: Trails of Cold Steel IV,Common positive theme: Cold Steel
The Legend of Heroes: Trails of Cold Steel IV,Common negative theme: Legend of Heroes
The Legend of Heroes: Trails to Azure,Most discussed aspect: Story (23 reviews)
The Legend of Heroes: Trails to Azure,Strongest aspect: Music & Sound (100.0% positive)
The Legend of Heroes: Trails to Azure,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trails to Azure,Common positive theme: Trails to Azure
The Legend of Heroes: Trials of Cold Steel - Decisive Edition,Most discussed aspect: Story (6 reviews)
The Legend of Heroes: Trials of Cold Steel - Decisive Edition,Strongest aspect: Gameplay (100.0% positive)
The Legend of Heroes: Trials of Cold Steel - Decisive Edition,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Heroes: Trials of Cold Steel - Decisive Edition,Common positive theme: Cold Steel
The Legend of Tian Ding,Most discussed aspect: Gameplay (16 reviews)
The Legend of Tian Ding,Strongest aspect: Story (100.0% positive)
The Legend of Tian Ding,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Tian Ding,Common positive theme: Legend of Tianding
The Legend of Zelda: A Link Between Worlds,Most discussed aspect: Gameplay (12 reviews)
The Legend of Zelda: A Link Between Worlds,Strongest aspect: Gameplay (100.0% positive)
The Legend of Zelda: A Link Between Worlds,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: A Link Between Worlds,Common positive theme: Link Between Worlds
The Legend of Zelda: Breath of the Wild,Most discussed aspect: Gameplay (29 reviews)
The Legend of Zelda: Breath of the Wild,Strongest aspect: Gameplay (100.0% positive)
The Legend of Zelda: Breath of the Wild,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Breath of the Wild,Common positive theme: Legend of Zelda
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Most discussed aspect: Story (6 reviews)
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Strongest aspect: Gameplay (100.0% positive)
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Common positive theme: Champions' Ballad
The Legend of Zelda: Breath of the Wild Nintendo Switch 2 Edition,Most discussed aspect: Graphics (7 reviews)
The Legend of Zelda: Breath of the Wild Nintendo Switch 2 Edition,Strongest aspect: Gameplay (100.0% positive)
The Legend of Zelda: Breath of the Wild Nintendo Switch 2 Edition,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Breath of the Wild Nintendo Switch 2 Edition,Common positive theme: Nintendo Switch
The Legend of Zelda: Echoes of Wisdom,Most discussed aspect: Gameplay (53 reviews)
The Legend of Zelda: Echoes of Wisdom,Strongest aspect: Story (100.0% positive)
The Legend of Zelda: Echoes of Wisdom,Most criticized aspect: Gameplay (1.9% negative)
The Legend of Zelda: Echoes of Wisdom,Common positive theme: Echoes of Wisdom
The Legend of Zelda: Echoes of Wisdom,Common negative theme: extremely lacking Nintendo
The Legend of Zelda: Link's Awakening,Most discussed aspect: Graphics (19 reviews)
The Legend of Zelda: Link's Awakening,Strongest aspect: Story (100.0% positive)
The Legend of Zelda: Link's Awakening,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Link's Awakening,Common positive theme: Link Awakening
The Legend of Zelda: Majora's Mask 3D,Most discussed aspect: Gameplay (8 reviews)
The Legend of Zelda: Majora's Mask 3D,Strongest aspect: Gameplay (100.0% positive)
The Legend of Zelda: Majora's Mask 3D,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Majora's Mask 3D,Common positive theme: Majora Mask
The Legend of Zelda: Skyward Sword HD,Most discussed aspect: Gameplay (37 reviews)
The Legend of Zelda: Skyward Sword HD,Strongest aspect: Music & Sound (100.0% positive)
The Legend of Zelda: Skyward Sword HD,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Skyward Sword HD,Common positive theme: Skyward Sword
The Legend of Zelda: Tears of the Kingdom,Most discussed aspect: Gameplay (33 reviews)
The Legend of Zelda: Tears of the Kingdom,Strongest aspect: Story (100.0% positive)
The Legend of Zelda: Tears of the Kingdom,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Tears of the Kingdom,Common positive theme: Legend of Zelda
The Legend of Zelda: Tears of the Kingdom Nintendo Switch 2 Edition,Most discussed aspect: Performance (4 reviews)
The Legend of Zelda: Tears of the Kingdom Nintendo Switch 2 Edition,Strongest aspect: Gameplay (100.0% positive)
The Legend of Zelda: Tears of the Kingdom Nintendo Switch 2 Edition,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Tears of the Kingdom Nintendo Switch 2 Edition,Common positive theme: Nintendo Switch
The Legend of Zelda: Twilight Princess HD,Most discussed aspect: Graphics (13 reviews)
The Legend of Zelda: Twilight Princess HD,Strongest aspect: Story (100.0% positive)
The Legend of Zelda: Twilight Princess HD,Most criticized aspect: Gameplay (0.0% negative)
The Legend of Zelda: Twilight Princess HD,Common positive theme: Twilight Princess
The Life and Suffering of Sir Brante,Most discussed aspect: Story (7 reviews)
The Life and Suffering of Sir Brante,Strongest aspect: Difficulty (80.0% positive)
The Life and Suffering of Sir Brante,Most criticized aspect: Gameplay (0.0% negative)
The Life and Suffering of Sir Brante,Common positive theme: Sir Brante
The Lion's Song: The Full Season,Most discussed aspect: Story (13 reviews)
The Lion's Song: The Full Season,Strongest aspect: Level Design (100.0% positive)
The Lion's Song: The Full Season,Most criticized aspect: Gameplay (0.0% negative)
The Lion's Song: The Full Season,Common positive theme: Lion Song
The Lullaby of Life,Most discussed aspect: Music & Sound (5 reviews)
The Lullaby of Life,Strongest aspect: Gameplay (100.0% positive)
The Lullaby of Life,Most criticized aspect: Gameplay (0.0% negative)
The Lullaby of Life,Common positive theme: Lullaby of Life
The Making of Karateka,Most discussed aspect: Replayability (3 reviews)
The Making of Karateka,Strongest aspect: Story (100.0% positive)
The Making of Karateka,Most criticized aspect: Gameplay (0.0% negative)
The Making of Karateka,Common positive theme: Making of Karateka
The Messenger,Most discussed aspect: Gameplay (35 reviews)
The Messenger,Strongest aspect: Story (100.0% positive)
The Messenger,Most criticized aspect: Gameplay (0.0% negative)
The Messenger,Common positive theme: Messenger
The Metronomicon,Most discussed aspect: Gameplay (4 reviews)
The Metronomicon,Strongest aspect: Difficulty (100.0% positive)
The Metronomicon,Most criticized aspect: Gameplay (0.0% negative)
The Metronomicon,Common positive theme: Metronomicon
The Midnight Walk,Most discussed aspect: Story (15 reviews)
The Midnight Walk,Strongest aspect: Graphics (100.0% positive)
The Midnight Walk,Most criticized aspect: Gameplay (0.0% negative)
The Midnight Walk,Common positive theme: Midnight Walk
The Murder of Sonic the Hedgehog,Most discussed aspect: Graphics (5 reviews)
The Murder of Sonic the Hedgehog,Strongest aspect: Gameplay (100.0% positive)
The Murder of Sonic the Hedgehog,Most criticized aspect: Gameplay (0.0% negative)
The Murder of Sonic the Hedgehog,Common positive theme: Murder of Sonic
The Nameless: Slay Dragon,Most discussed aspect: Story (7 reviews)
The Nameless: Slay Dragon,Strongest aspect: Graphics (100.0% positive)
The Nameless: Slay Dragon,Most criticized aspect: Gameplay (0.0% negative)
The Nameless: Slay Dragon,Common positive theme: Slay Dragon
The Nioh Collection,Most discussed aspect: Difficulty (8 reviews)
The Nioh Collection,Strongest aspect: Characters (100.0% positive)
The Nioh Collection,Most criticized aspect: Gameplay (0.0% negative)
The Nioh Collection,Common positive theme: Nioh Collection
The Outer Worlds,Most discussed aspect: Story (51 reviews)
The Outer Worlds,Strongest aspect: Level Design (100.0% positive)
The Outer Worlds,Most criticized aspect: Performance (20.0% negative)
The Outer Worlds,Common positive theme: Outer Worlds
The Outer Worlds,Common negative theme: Nintendo Switch
The Outer Worlds 2,Most discussed aspect: Story (53 reviews)
The Outer Worlds 2,Strongest aspect: Graphics (100.0% positive)
The Outer Worlds 2,Most criticized aspect: Performance (6.2% negative)
The Outer Worlds 2,Common positive theme: Outer Worlds
The Outer Worlds 2,Common negative theme: exciting space-faring adventure
The Outer Worlds: Spacer's Choice Edition,Most discussed aspect: Performance (9 reviews)
The Outer Worlds: Spacer's Choice Edition,Strongest aspect: Gameplay (100.0% positive)
The Outer Worlds: Spacer's Choice Edition,Most criticized aspect: Gameplay (0.0% negative)
The Outer Worlds: Spacer's Choice Edition,Common positive theme: Spacer Choice Edition
The Perfect Pencil,Most discussed aspect: Gameplay (7 reviews)
The Perfect Pencil,Strongest aspect: Characters (100.0% positive)
The Perfect Pencil,Most criticized aspect: Gameplay (0.0% negative)
The Perfect Pencil,Common positive theme: Perfect Pencil
The Planet Crafter,Most discussed aspect: Gameplay (4 reviews)
The Planet Crafter,Strongest aspect: Graphics (100.0% positive)
The Planet Crafter,Most criticized aspect: Gameplay (0.0% negative)
The Planet Crafter,Common positive theme: Planet Crafter
The Plucky Squire,Most discussed aspect: Gameplay (59 reviews)
The Plucky Squire,Strongest aspect: Music & Sound (100.0% positive)
The Plucky Squire,Most criticized aspect: Level Design (20.0% negative)
The Plucky Squire,Common positive theme: Plucky Squire
The Plucky Squire,Common negative theme: pretty shallow execution
The Red Strings Club,Most discussed aspect: Story (26 reviews)
The Red Strings Club,Strongest aspect: Characters (100.0% positive)
The Red Strings Club,Most criticized aspect: Story (3.9% negative)
The Red Strings Club,Common positive theme: Red Strings Club
The Red Strings Club,Common negative theme: Red Strings Club
The Riftbreaker,Most discussed aspect: Gameplay (6 reviews)
The Riftbreaker,Strongest aspect: Story (100.0% positive)
The Riftbreaker,Most criticized aspect: Gameplay (0.0% negative)
The Riftbreaker,Common positive theme: Riftbreaker
The Rise of the Golden Idol,Most discussed aspect: Gameplay (9 reviews)
The Rise of the Golden Idol,Strongest aspect: Gameplay (100.0% positive)
The Rise of the Golden Idol,Most criticized aspect: Gameplay (0.0% negative)
The Rise of the Golden Idol,Common positive theme: Golden Idol
The Rogue Prince of Persia,Most discussed aspect: Gameplay (40 reviews)
The Rogue Prince of Persia,Strongest aspect: Graphics (100.0% positive)
The Rogue Prince of Persia,Most criticized aspect: Gameplay (0.0% negative)
The Rogue Prince of Persia,Common positive theme: Rogue Prince
The Roottrees Are Dead,Most discussed aspect: Story (4 reviews)
The Roottrees Are Dead,Strongest aspect: Gameplay (100.0% positive)
The Roottrees Are Dead,Most criticized aspect: Gameplay (0.0% negative)
The Roottrees Are Dead,Common positive theme: Roottrees Are Dead
The Sexy Brutale,Most discussed aspect: Story (21 reviews)
The Sexy Brutale,Strongest aspect: Level Design (100.0% positive)
The Sexy Brutale,Most criticized aspect: Gameplay (0.0% negative)
The Sexy Brutale,Common positive theme: Sexy Brutale
The Sims 4: Cats & Dogs,Most discussed aspect: Gameplay (2 reviews)
The Sims 4: Cats & Dogs,Strongest aspect: Gameplay (100.0% positive)
The Sims 4: Cats & Dogs,Most criticized aspect: Gameplay (0.0% negative)
The Sims 4: Cats & Dogs,Common positive theme: Sims
The Sims 4: City Living,Most discussed aspect: Gameplay (1 reviews)
The Sims 4: City Living,Strongest aspect: Gameplay (100.0% positive)
The Sims 4: City Living,Most criticized aspect: Gameplay (0.0% negative)
The Sims 4: City Living,Common positive theme: City Living
The Sims 4: City Living,Common negative theme: City Living
The Sims 4: Cottage Living,Most discussed aspect: Gameplay (2 reviews)
The Sims 4: Cottage Living,Strongest aspect: Characters (100.0% positive)
The Sims 4: Cottage Living,Most criticized aspect: Gameplay (0.0% negative)
The Sims 4: Cottage Living,Common positive theme: Seasons and Parenthood
The Sims 4: Discover University,Most discussed aspect: Gameplay (1 reviews)
The Sims 4: Discover University,Strongest aspect: Gameplay (100.0% positive)
The Sims 4: Discover University,Most criticized aspect: Gameplay (0.0% negative)
The Sims 4: Discover University,Common positive theme: Discover University
The Sims 4: Dream Home Decorator,Most discussed aspect: Gameplay (2 reviews)
The Sims 4: Dream Home Decorator,Strongest aspect: Difficulty (100.0% positive)
The Sims 4: Dream Home Decorator,Most criticized aspect: Gameplay (0.0% negative)
The Sims 4: Dream Home Decorator,Common positive theme: Dream Home Decorator
The Sims 4: Eco Lifestyle,Most discussed aspect: Level Design (3 reviews)
The Sims 4: Eco Lifestyle,Strongest aspect: Gameplay (100.0% positive)
The Sims 4: Eco Lifestyle,Most criticized aspect: Gameplay (0.0% negative)
The Sims 4: Eco Lifestyle,Common positive theme: Eco Lifestyle
The Sims 4: Island Living,Most discussed aspect: Replayability (1 reviews)
The Sims 4: Island Living,Strongest aspect: Replayability (100.0% positive)
The Sims 4: Island Living,Most criticized aspect: Replayability (0.0% negative)
The Sims 4: Island Living,Common positive theme: Island Living
The Sims 4: Seasons,Most discussed aspect: Replayability (1 reviews)
The Sims 4: Seasons,Strongest aspect: Replayability (0.0% positive)
The Sims 4: Seasons,Most criticized aspect: Replayability (0.0% negative)
The Sims 4: Seasons,Common positive theme: Sims
The Stanley Parable: Ultra Deluxe,Most discussed aspect: Replayability (16 reviews)
The Stanley Parable: Ultra Deluxe,Strongest aspect: Level Design (100.0% positive)
The Stanley Parable: Ultra Deluxe,Most criticized aspect: Gameplay (0.0% negative)
The Stanley Parable: Ultra Deluxe,Common positive theme: Stanley Parable
The Swapper,Most discussed aspect: Story (14 reviews)
The Swapper,Strongest aspect: Level Design (100.0% positive)
The Swapper,Most criticized aspect: Graphics (12.5% negative)
The Swapper,Common positive theme: Swapper
The Swapper,Common negative theme: strong first impression
The Swords of Ditto: Mormo's Curse,Most discussed aspect: Gameplay (1 reviews)
The Swords of Ditto: Mormo's Curse,Strongest aspect: Gameplay (100.0% positive)
The Swords of Ditto: Mormo's Curse,Most criticized aspect: Gameplay (0.0% negative)
The Swords of Ditto: Mormo's Curse,Common positive theme: Swords Of Ditto
The Séance of Blake Manor,Most discussed aspect: Story (6 reviews)
The Séance of Blake Manor,Strongest aspect: Story (83.3% positive)
The Séance of Blake Manor,Most criticized aspect: Gameplay (0.0% negative)
The Séance of Blake Manor,Common positive theme: Blake Manor
The Talos Principle,Most discussed aspect: Story (15 reviews)
The Talos Principle,Strongest aspect: Graphics (100.0% positive)
The Talos Principle,Most criticized aspect: Gameplay (0.0% negative)
The Talos Principle,Common positive theme: Talos Principle
The Talos Principle 2,Most discussed aspect: Story (29 reviews)
The Talos Principle 2,Strongest aspect: Graphics (100.0% positive)
The Talos Principle 2,Most criticized aspect: Gameplay (0.0% negative)
The Talos Principle 2,Common positive theme: Talos Principle
The Talos Principle 2: Road to Elysium,Most discussed aspect: Difficulty (2 reviews)
The Talos Principle 2: Road to Elysium,Strongest aspect: Gameplay (100.0% positive)
The Talos Principle 2: Road to Elysium,Most criticized aspect: Gameplay (0.0% negative)
The Talos Principle 2: Road to Elysium,Common positive theme: Talos Principle
The Talos Principle: Reawakened,Most discussed aspect: Graphics (13 reviews)
The Talos Principle: Reawakened,Strongest aspect: Gameplay (100.0% positive)
The Talos Principle: Reawakened,Most criticized aspect: Gameplay (0.0% negative)
The Talos Principle: Reawakened,Common positive theme: Talos Principle
The Talos Principle: Road To Gehenna,Most discussed aspect: Story (1 reviews)
The Talos Principle: Road To Gehenna,Strongest aspect: Story (100.0% positive)
The Talos Principle: Road To Gehenna,Most criticized aspect: Story (0.0% negative)
The Talos Principle: Road To Gehenna,Common positive theme: Road to Gehenna
The Vale: Shadow of the Crown,Most discussed aspect: Music & Sound (8 reviews)
The Vale: Shadow of the Crown,Strongest aspect: Story (100.0% positive)
The Vale: Shadow of the Crown,Most criticized aspect: Gameplay (0.0% negative)
The Vale: Shadow of the Crown,Common positive theme: Vale
The Walking Dead: Saints & Sinners,Most discussed aspect: Gameplay (8 reviews)
The Walking Dead: Saints & Sinners,Strongest aspect: Gameplay (100.0% positive)
The Walking Dead: Saints & Sinners,Most criticized aspect: Gameplay (0.0% negative)
The Walking Dead: Saints & Sinners,Common positive theme: Walking Dead
The Walking Dead: Season Two Episode 2 - A House Divided,Most discussed aspect: Story (19 reviews)
The Walking Dead: Season Two Episode 2 - A House Divided,Strongest aspect: Level Design (100.0% positive)
The Walking Dead: Season Two Episode 2 - A House Divided,Most criticized aspect: Story (5.3% negative)
The Walking Dead: Season Two Episode 2 - A House Divided,Common positive theme: Walking Dead
The Walking Dead: Season Two Episode 2 - A House Divided,Common negative theme: Walking Dead
The Walking Dead: Season Two Episode 3 - In Harm's Way,Most discussed aspect: Characters (9 reviews)
The Walking Dead: Season Two Episode 3 - In Harm's Way,Strongest aspect: Gameplay (100.0% positive)
The Walking Dead: Season Two Episode 3 - In Harm's Way,Most criticized aspect: Gameplay (0.0% negative)
The Walking Dead: Season Two Episode 3 - In Harm's Way,Common positive theme: Walking Dead
The Walking Dead: The Telltale Definitive Series,Most discussed aspect: Story (6 reviews)
The Walking Dead: The Telltale Definitive Series,Strongest aspect: Gameplay (100.0% positive)
The Walking Dead: The Telltale Definitive Series,Most criticized aspect: Gameplay (0.0% negative)
The Walking Dead: The Telltale Definitive Series,Common positive theme: Telltale Definitive Series
The Witcher 3: Wild Hunt,Most discussed aspect: Gameplay (39 reviews)
The Witcher 3: Wild Hunt,Strongest aspect: Level Design (100.0% positive)
The Witcher 3: Wild Hunt,Most criticized aspect: Performance (5.9% negative)
The Witcher 3: Wild Hunt,Common positive theme: Wild Hunt
The Witcher 3: Wild Hunt,Common negative theme: great game
The Witcher 3: Wild Hunt - Blood and Wine,Most discussed aspect: Story (14 reviews)
The Witcher 3: Wild Hunt - Blood and Wine,Strongest aspect: Gameplay (100.0% positive)
The Witcher 3: Wild Hunt - Blood and Wine,Most criticized aspect: Gameplay (0.0% negative)
The Witcher 3: Wild Hunt - Blood and Wine,Common positive theme: Blood and Wine
The Witcher 3: Wild Hunt - Complete Edition (Switch),Most discussed aspect: Graphics (15 reviews)
The Witcher 3: Wild Hunt - Complete Edition (Switch),Strongest aspect: Gameplay (100.0% positive)
The Witcher 3: Wild Hunt - Complete Edition (Switch),Most criticized aspect: Gameplay (0.0% negative)
The Witcher 3: Wild Hunt - Complete Edition (Switch),Common positive theme: Nintendo Switch
The Witcher 3: Wild Hunt - Hearts of Stone,Most discussed aspect: Story (26 reviews)
The Witcher 3: Wild Hunt - Hearts of Stone,Strongest aspect: Graphics (100.0% positive)
The Witcher 3: Wild Hunt - Hearts of Stone,Most criticized aspect: Gameplay (0.0% negative)
The Witcher 3: Wild Hunt - Hearts of Stone,Common positive theme: Hearts of Stone
The Witness,Most discussed aspect: Difficulty (17 reviews)
The Witness,Strongest aspect: Graphics (100.0% positive)
The Witness,Most criticized aspect: Level Design (25.0% negative)
The Witness,Common positive theme: Witness
The Witness,Common negative theme: enjoyed The Witness
The Wizards,Most discussed aspect: Gameplay (6 reviews)
The Wizards,Strongest aspect: Difficulty (100.0% positive)
The Wizards,Most criticized aspect: Gameplay (0.0% negative)
The Wizards,Common positive theme: Wizards
The Wolf Among Us: Episode 1 - Faith,Most discussed aspect: Story (4 reviews)
The Wolf Among Us: Episode 1 - Faith,Strongest aspect: Story (75.0% positive)
The Wolf Among Us: Episode 1 - Faith,Most criticized aspect: Gameplay (0.0% negative)
The Wolf Among Us: Episode 1 - Faith,Common positive theme: plants many seeds
The Wolf Among Us: Episode 3 - A Crooked Mile,Most discussed aspect: Story (11 reviews)
The Wolf Among Us: Episode 3 - A Crooked Mile,Strongest aspect: Characters (100.0% positive)
The Wolf Among Us: Episode 3 - A Crooked Mile,Most criticized aspect: Gameplay (0.0% negative)
The Wolf Among Us: Episode 3 - A Crooked Mile,Common positive theme: Crooked Mile
The Wolf Among Us: Episode 5 - Cry Wolf,Most discussed aspect: Story (7 reviews)
The Wolf Among Us: Episode 5 - Cry Wolf,Strongest aspect: Gameplay (100.0% positive)
The Wolf Among Us: Episode 5 - Cry Wolf,Most criticized aspect: Gameplay (0.0% negative)
The Wolf Among Us: Episode 5 - Cry Wolf,Common positive theme: Cry Wolf
The Wolf Among Us: Season One,Most discussed aspect: Gameplay (3 reviews)
The Wolf Among Us: Season One,Strongest aspect: Gameplay (100.0% positive)
The Wolf Among Us: Season One,Most criticized aspect: Gameplay (0.0% negative)
The Wolf Among Us: Season One,Common positive theme: Wolf
Theatrhythm Final Bar Line,Most discussed aspect: Music & Sound (32 reviews)
Theatrhythm Final Bar Line,Strongest aspect: Level Design (100.0% positive)
Theatrhythm Final Bar Line,Most criticized aspect: Gameplay (0.0% negative)
Theatrhythm Final Bar Line,Common positive theme: Final Bar Line
