game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,806e3c48-f914-492a-9a87-b126914b794f,Jasper Pickering,The Independent,8 / 10.0,4-Apr-22,Lego Star Wars: The Skywalker Saga is a grand continuation of this process encompassing all three of the mainline trilogies with as much enthusiasm and heartfelt appreciation as could be expected from a studio working on their sixth tie-in of the sci-fi epic.,https://www.independent.co.uk/games/lego-star-wars-skywalker-saga-review-b2050435.html,lego star wars the skywalker saga is a grand continuation of this process encompassing all three of the mainline trilogies with as much enthusiasm and heartfelt appreciation as could be expected from a studio working on their sixth tie-in of the sci-fi epic.,43,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00057545427,0.021665625,0.9777589
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,dc82980b-a5a4-4b44-b5b6-df52c27e8ad4,Rob Gordon,Screen Rant,4 stars,12-Nov-22,"Overall, LEGO Star Wars: The Skywalker Saga Galactic Edition is a strong game in the series. Those who didn't pick up the Skywalker Saga normal release earlier this year will find some enjoyment at the inclusion of a new set of characters, particularly those from Star Wars TV shows, although it's nothing essential for those who already own the game. The changes to the LEGO formula are a bit hit and miss, but in general land well - hopefully there will be a tweak to how the co-op works for future releases, though.",https://screenrant.com/lego-star-wars-skywalker-saga-galactic-edition-review/,"overall, lego star wars the skywalker saga galactic edition is a strong game in the series. those who didn't pick up the skywalker saga normal release earlier this year will find some enjoyment at the inclusion of a new set of characters, particularly those from star wars tv shows, although it's nothing essential for those who already own the game. the changes to the lego formula are a bit hit and miss, but in general land well - hopefully there will be a tweak to how the co-op works for future releases, though.",93,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0009036157,0.19543056,0.80366576
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,90674a3d-6670-414a-bfa8-53bc6096fa38,,JVL,16 / 20,3-May-22,"Undoubtedly, this title will remain in the history of the LEGO adaptations of TT Games but also adaptations of the film license into video games.",https://www.jeuxvideo-live.com/jeux-video/test-lego-star-wars-the-skywalker-saga-2070,"undoubtedly, this title will remain in the history of the lego adaptations of tt games but also adaptations of the film license into video games.",25,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.007708069,0.40529144,0.5870005
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,249de00d-f01c-493a-a850-de79dbe7fcc9,,GameMAG,10-Jul,23-Apr-22,"LEGO Star Wars: The Skywalker Saga turned out to be an exciting, though not an ideal game for the whole family. It offers a large amount of content, but it is obvious that the developers did not cope with the scale of their creation.",,"lego star wars the skywalker saga turned out to be an exciting, though not an ideal game for the whole family. it offers a large amount of content, but it is obvious that the developers did not cope with the scale of their creation.",44,,,70.0,neutral,70.0,neutral,neutral,neutral,0.004895124,0.9115347,0.08357004
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,07138392-6a19-45d3-bb9a-a3e95ec157e2,Ken McKown,ZTGD,9 / 10.0,20-Apr-22,"LEGO Star Wars: The Skywalker Saga is simply incredible. If you are like me and have grown tired of the series, it is time to jump back in. This is such a fresh take on the series that it feels like an entirely new game. The level of polish visually and care put into this version feels like they truly went back to the drawing board and created the ultimate LEGO game. I hope this is not their last attempt at the series. I would love a full-on DC or Marvel game in this style. Still this is a must for LEGO fans, a must for Star Wars fans, and truly a must for anyone who enjoys great video games.",https://ztgd.com/reviews/lego-star-wars-the-skywalker-saga-xsx/,"lego star wars the skywalker saga is simply incredible. if you are like me and have grown tired of the series, it is time to jump back in. this is such a fresh take on the series that it feels like an entirely new game. the level of polish visually and care put into this version feels like they truly went back to the drawing board and created the ultimate lego game. i hope this is not their last attempt at the series. i would love a full-on dc or marvel game in this style. still this is a must for lego fans, a must for star wars fans, and truly a must for anyone who enjoys great video games.",120,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0005983487,0.016271034,0.9831306
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,b420827b-f458-4448-a656-3ec59fba1498,Gabriele Barducci,The Games Machine,8.7 / 10.0,8-Apr-22,"LEGO Star Wars: The Skywalker Saga is a notable step forward for TT Games, which renews its game formula, with an impressive amount of content and new mechanics to play with. There are some flaws here and there, but it is still an essential videogame for every Star Wars fan and beyond.",https://www.thegamesmachine.it/lego-star-wars-la-saga-degli-skywalker-pc-ps4-ps5-xbox-one-series-x-s-switch/lego-star-wars-la-saga-degli-skywalker-recensione/,"lego star wars the skywalker saga is a notable step forward for tt games, which renews its game formula, with an impressive amount of content and new mechanics to play with. there are some flaws here and there, but it is still an essential videogame for every star wars fan and beyond.",52,86.99999999999999,positive,86.99999999999999,positive,86.99999999999999,positive,positive,positive,0.0004918012,0.022686189,0.97682196
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,d82abe18-ef86-43da-98c3-a8945e43587b,Eugene Sowah,Daily Mirror,5 stars,5-Apr-22,"Lego Star Wars: The Skywalker Saga is a fine return form for the Lego game series, the massive changes to gameplay are fully welcomed. The level of depth in the overall design and recreation of Star Wars lore is phenomenal. There’s so much content within this game, that the completionist will be busy for a while, let’s just hope there is additional DLC on top of what is coming, that will explore the upcoming series.",https://www.mirror.co.uk/tech/lego-star-wars-skywalker-saga-26625701,"lego star wars the skywalker saga is a fine return form for the lego game series, the massive changes to gameplay are fully welcomed. the level of depth in the overall design and recreation of star wars lore is phenomenal. there s so much content within this game, that the completionist will be busy for a while, let s just hope there is additional dlc on top of what is coming, that will explore the upcoming series.",77,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.00048309835,0.026543684,0.97297317
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,c1cbe480-49e1-4650-aa1a-b925898313fd,David Carcasole,PlayStation Universe,7 / 10.0,6-Apr-22,"LEGO Star Wars: The Skywalker Saga does a lot of things right that make it the best LEGO Star Wars game, and LEGO game to date. But it's level structure and pacing leave something to be desired more often than not, and co-op play has seemingly gotten far less care and attention than it deserved, putting a damper on what is otherwise a hilarious and fun experience.",https://www.psu.com/reviews/lego-star-wars-the-skywalker-saga-review-ps5/,"lego star wars the skywalker saga does a lot of things right that make it the best lego star wars game, and lego game to date. but it's level structure and pacing leave something to be desired more often than not, and co-op play has seemingly gotten far less care and attention than it deserved, putting a damper on what is otherwise a hilarious and fun experience.",67,70.0,neutral,70.0,neutral,70.0,neutral,neutral,neutral,0.00399575,0.8588962,0.13710807
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,09bffaaf-a0cf-451e-be94-18252aea8815,Jacob Greenwood,COGconnected,80 / 100,4-Apr-22,"Overall Lego Star Wars: The Skywalker Saga is simply fun. It isn’t a super complex, deep, and difficult gaming experience. And that is perfectly great. It nails exactly what it is trying to do. Bring some life to a beloved galaxy and fill it with things to do while also being funny and charming. Players get to see, and play as, their favourite characters from across all three trilogies and relive that magic in a stress-free adventure.",https://cogconnected.com/review/lego-star-wars-the-skywalker-saga-review/,"overall lego star wars the skywalker saga is simply fun. it isn t a super complex, deep, and difficult gaming experience. and that is perfectly great. it nails exactly what it is trying to do. bring some life to a beloved galaxy and fill it with things to do while also being funny and charming. players get to see, and play as, their favourite characters from across all three trilogies and relive that magic in a stress-free adventure.",78,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0004898886,0.026103225,0.97340685
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,9efec6c6-5a51-4f3c-bf85-bfbc79d08c1d,Jamie Russo,Screen Rant,4 stars,4-Apr-22,"The world of LEGO Star Wars: The Skywalker Saga is massive and full of puzzles, collectibles, side missions, and hilarious takes on classic stories.",https://screenrant.com/lego-star-wars-skywalker-saga-game-review/,"the world of lego star wars the skywalker saga is massive and full of puzzles, collectibles, side missions, and hilarious takes on classic stories.",24,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0007044278,0.028908443,0.97038716
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,d9d25811-de11-45ec-bd31-df3646a20b0e,Stephen Tailby,Push Square,10-Aug,4-Apr-22,"LEGO Star Wars: The Skywalker Saga is a meaningful step forward, smartly evolving the gameplay without losing that fun-loving core.",http://www.pushsquare.com/reviews/ps5/lego-star-wars-the-skywalker-saga,"lego star wars the skywalker saga is a meaningful step forward, smartly evolving the gameplay without losing that fun-loving core.",20,,,80.0,positive,80.0,positive,positive,positive,0.0006302166,0.04650138,0.95286834
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,24a9c1fd-aee6-4502-b430-6b72f607da51,Nathan Birch,Wccftech,8 / 10.0,4-Apr-22,"Lego Star Wars: The Skywalker Saga sets its sights sky-high and largely does justice to that galaxy far, far away. Its truncated treatment of the movies occasionally disappoints, but charming, content-packed sandbox stages mostly make up for any story mission shortcomings. This blocky take on George Lucas' family drama is worth enjoying with yours.",https://wccftech.com/review/lego-star-wars-the-skywalker-saga/,"lego star wars the skywalker saga sets its sights sky-high and largely does justice to that galaxy far, far away. its truncated treatment of the movies occasionally disappoints, but charming, content-packed sandbox stages mostly make up for any story mission shortcomings. this blocky take on george lucas' family drama is worth enjoying with yours.",54,80.0,positive,80.0,positive,80.0,positive,positive,neutral,0.0024003005,0.776752,0.22084768
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,6e52e312-a24c-4dc2-9364-9ea47f2ddfef,Eric Hauter,Gaming Nexus,8.5 / 10.0,9-Apr-22,"Lego Star Wars: The Skywalker Saga is impressive in every sense. From the tight, scripted story gameplay to the sprawling open world, every piece of this game feels lovingly crafted. While the Switch version feels a bit dated, that's not the fault of the developer, which squeezed an impressive performance from Nintendo's handheld. This is a game with enough fresh content to keep players coming back for years to come.",https://www.gamingnexus.com/Article/7567/Lego-Star-Wars-The-Skywalker-Saga/,"lego star wars the skywalker saga is impressive in every sense. from the tight, scripted story gameplay to the sprawling open world, every piece of this game feels lovingly crafted. while the switch version feels a bit dated, that's not the fault of the developer, which squeezed an impressive performance from nintendo's handheld. this is a game with enough fresh content to keep players coming back for years to come.",70,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.00049419084,0.01473615,0.9847697
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,50a72321-0c5e-4826-a94f-083885a84d97,Thomas Deehan,TrustedReviews,4 stars,8-Apr-22,"The sheer scope of Lego Star Wars: The Skywalker Saga is tough to comprehend, but it means that fans of the series (and Lego games in general) will have enough content to keep them engaged for quite some time. With fun, accessible gameplay, stunning graphics and incredible attention to detail, it’s hard to imagine a better homage to the Star Wars series than what Traveller’s Tales has achieved here.",https://www.trustedreviews.com/reviews/lego-star-wars-the-skywalker-saga,"the sheer scope of lego star wars the skywalker saga is tough to comprehend, but it means that fans of the series and lego games in general will have enough content to keep them engaged for quite some time. with fun, accessible gameplay, stunning graphics and incredible attention to detail, it s hard to imagine a better homage to the star wars series than what traveller s tales has achieved here.",71,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0008027552,0.094535135,0.90466213
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,44d843ab-fd98-401a-a77e-2b296bbeb792,Jordan Minor,PCMag,5 stars,12-Apr-22,"Lego Star Wars: The Skywalker Saga packs the nine, mainline films into a galaxy-spanning, kid-friendly, open-world toybox.",http://www.pcmag.com/reviews/lego-star-wars-the-skywalker-saga-for-nintendo-switch,"lego star wars the skywalker saga packs the nine, mainline films into a galaxy-spanning, kid-friendly, open-world toybox.",17,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.001789199,0.11196696,0.8862438
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,2b1bef5b-be1b-4e93-9f72-cb82dfadf59c,Camille Allard,Gameblog,10-Aug,7-Apr-22,"LEGO Star Wars The Skywalker Saga is a game for kids and adults with a greater interest for the younger ones in terms of game mechanics. For adults, it's mainly the Star Wars fan service side that will be the best part of experience.",https://www.gameblog.fr/jeu-video/jeux/tests/test-de-lego-star-wars-la-saga-skywalker-un-jeu-parfait-pour-les-fans-399471,"lego star wars the skywalker saga is a game for kids and adults with a greater interest for the younger ones in terms of game mechanics. for adults, it's mainly the star wars fan service side that will be the best part of experience.",44,,,80.0,positive,80.0,positive,positive,positive,0.0019890522,0.27737755,0.7206334
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,076738b0-911c-43fd-b49f-6370de659fd8,Gabriele Laurino,Everyeye.it,8.5 / 10.0,4-Apr-22,"LEGO Star Wars: The Skywalker Saga is the forbidden dream of any fan of the franchise created by Lucas, as long as you accept the compromise of an extremely accessible and uninspiring production on the Challenge front.",https://www.everyeye.it/articoli/recensione-lego-star-wars-saga-skywalker-kolossal-mattoncini-56998.html,"lego star wars the skywalker saga is the forbidden dream of any fan of the franchise created by lucas, as long as you accept the compromise of an extremely accessible and uninspiring production on the challenge front.",37,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.005391978,0.17651193,0.8180961
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,59322a41-4bd4-4369-a98d-592968b8030e,Gabriel Fuentes,Generación Xbox,8.9 / 10.0,4-Apr-22,"‎I can recommend the purchase of this game for such a large audience that I'm not quite sure how to name it. ‎‎If you like Star Wars, buy the game‎‎ to relive the entire saga in a unique way, ‎‎if you like Lego, buy the game‎‎ to have in digital blocks the best Star Wars experience that has been made to date in Lego, and / or ‎‎if you have children, this can become an incredible gift‎‎ that will keep you entertained for a long time, long time.‎",https://generacionxbox.com/analisis-lego-star-wars-the-skywalker-saga/,"i can recommend the purchase of this game for such a large audience that i'm not quite sure how to name it. if you like star wars, buy the game to relive the entire saga in a unique way, if you like lego, buy the game to have in digital blocks the best star wars experience that has been made to date in lego, and or if you have children, this can become an incredible gift that will keep you entertained for a long time, long time.",87,89.0,positive,89.0,positive,89.0,positive,positive,positive,0.00046527377,0.019127212,0.98040754
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,45b1eb18-29cd-4ed2-88a7-1864be1dfb53,Stephan Zielke,GamePro,84 / 100,5-Apr-22,Familiar-looking Lego adventure that can score with a large scope and great attention to detail.,"https://www.gamepro.de/artikel/lego-star-wars-the-skywalker-saga-test,3379470.html",familiar-looking lego adventure that can score with a large scope and great attention to detail.,15,84.0,positive,84.0,positive,84.0,positive,positive,positive,0.001238799,0.15820673,0.84055454
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,ffd6201b-f4a2-43af-a9a2-cbfd7f68a609,Alberto Desfassiaux,Atomix,75 / 100,6-Apr-22,"‎As I already told you, in case you have never liked Lego games for any reason, I see very complicated that Lego Star Wars: The Skywalker Saga is going to change your perception, because despite its great ambitions and how it is that it refined some of the parts of the formula with which Traveller's Tales makes video games, we are still facing a title with very poor combat mechanics, puzzles without much soul and in general, a boring gameplay difficult to enjoy thanks to an unclear language at times. Would you recommend this product to anyone? Of course. If you are one of those who find value in Lego games, you will love it, in addition to the fact that of course, as a Star Wars fan, there are extremely special and very enjoyable moments.‎",https://atomix.vg/review-lego-star-wars-the-skywalker-saga/,"as i already told you, in case you have never liked lego games for any reason, i see very complicated that lego star wars the skywalker saga is going to change your perception, because despite its great ambitions and how it is that it refined some of the parts of the formula with which traveller's tales makes video games, we are still facing a title with very poor combat mechanics, puzzles without much soul and in general, a boring gameplay difficult to enjoy thanks to an unclear language at times. would you recommend this product to anyone? of course. if you are one of those who find value in lego games, you will love it, in addition to the fact that of course, as a star wars fan, there are extremely special and very enjoyable moments.",136,75.0,neutral,75.0,neutral,75.0,neutral,neutral,neutral,0.015325091,0.9455681,0.03910685
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,9a438b99-c716-4d6d-82c0-5a9d636bc9d3,Dylan Chaundy,Twinfinite,4 / 5.0,4-Apr-22,"Overall, while LEGO Star Wars: The Skywalker Saga is more of an evolution of the franchise than a full on revolution, it’s still quite possibly the definitive Star Wars video game collection right now, not only from a content perspective, but from an authenticity and a fun factor perspective as well. Equally charming as it is nostalgic, it’s a wonderful experience, especially for those with a soft spot for that galaxy far, far away.",https://twinfinite.net/2022/04/lego-star-wars-the-skywalker-saga-review/,"overall, while lego star wars the skywalker saga is more of an evolution of the franchise than a full on revolution, it s still quite possibly the definitive star wars video game collection right now, not only from a content perspective, but from an authenticity and a fun factor perspective as well. equally charming as it is nostalgic, it s a wonderful experience, especially for those with a soft spot for that galaxy far, far away.",76,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00050758227,0.030810088,0.96868235
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,15341344-cc21-4391-a0b2-56b9815987b6,Ryan Galloway,We Got This Covered,4 stars,4-Apr-22,"While it isn't quite perfect, LEGO Star Wars: The Skywalker Saga has plenty of new tricks to match its stunning visuals.",https://wegotthiscovered.com/gaming/lego-star-wars-skywalker-saga-review/,"while it isn't quite perfect, lego star wars the skywalker saga has plenty of new tricks to match its stunning visuals.",21,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0011834879,0.17108655,0.82773
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,7cd0c33a-6568-48a9-a8d1-e59aef123de6,Olly Smith,GameByte,8 / 10.0,4-Apr-22,"Altogether, LEGO Star Wars: The Skywalker Saga is the best LEGO game I’ve played in years. It rightly innovates far beyond the standardised formula that this series has built over the years with some fresh ideas. With such strong source material, however, there are so many sequences that feel hung out to dry.",https://www.gamebyte.com/reviews/lego-star-wars-the-skywalker-saga/,"altogether, lego star wars the skywalker saga is the best lego game i ve played in years. it rightly innovates far beyond the standardised formula that this series has built over the years with some fresh ideas. with such strong source material, however, there are so many sequences that feel hung out to dry.",54,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00065796083,0.013620237,0.9857218
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,b100e395-734d-445b-ae21-134f04f5856c,Andrew Farrell,PC Invasion,10-Sep,11-Apr-22,"Packed with content and fun gameplay, Lego Star Wars: The Skywalker Saga has something to offer most fans of the long-running sci-fi franchise.",https://www.pcinvasion.com/lego-star-wars-the-skywalker-saga-review/,"packed with content and fun gameplay, lego star wars the skywalker saga has something to offer most fans of the long-running sci-fi franchise.",23,,,90.0,positive,90.0,positive,positive,positive,0.001186419,0.19009192,0.80872166
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,8f512f4c-ef5a-4b46-a4d7-fe617d7293d3,Adam Moreno,GamingTrend,95 / 100,4-Apr-22,"LEGO Star Wars: The Skywalker Saga takes LEGO games to a new level; changing the way we'll see LEGO games moving forward. With 300+ characters to unlock, 1000+ Kyber Bricks to collect, and 20+ planets to explore: there's something for every fan in this Galaxy Far, Far Away.",https://gamingtrend.com/feature/reviews/lego-star-wars-the-skywalker-saga-review-a-fine-addition-to-my-collection/,"lego star wars the skywalker saga takes lego games to a new level changing the way we'll see lego games moving forward. with 300 characters to unlock, 1000 kyber bricks to collect, and 20 planets to explore there's something for every fan in this galaxy far, far away.",48,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0008050186,0.017834112,0.98136085
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,bb182795-3010-4349-a6c1-8096ee0d316b,Paul Lombardo,TechRaptor,9 / 10.0,4-Apr-22,LEGO Star Wars: The Skywalker Saga is the best LEGO game to date.,https://techraptor.net/gaming/reviews/lego-star-wars-skywalker-saga,lego star wars the skywalker saga is the best lego game to date.,13,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00093034783,0.01587952,0.9831902
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,49ada124-2dc8-4300-9383-8035a548e316,Richard Walker,Xbox Achievements,80%,4-Apr-22,"What could have so easily been a retread of previous LEGO Star Wars games, has more than its fair share of new ideas. The Skywalker Saga offers a greatest hits compilation of all nine films, wrapped up in signature knockabout comedy, with enjoyable and uncomplicated, though sometimes slightly dull, gameplay. Bottom line is, I'm a sucker for a LEGO Star Wars game. Sign me up. Again.",https://www.xboxachievements.com/game/lego-star-wars-the-skywalker-saga/review/,"what could have so easily been a retread of previous lego star wars games, has more than its fair share of new ideas. the skywalker saga offers a greatest hits compilation of all nine films, wrapped up in signature knockabout comedy, with enjoyable and uncomplicated, though sometimes slightly dull, gameplay. bottom line is, i'm a sucker for a lego star wars game. sign me up. again.",66,,,80.0,positive,80.0,positive,positive,positive,0.0005283734,0.034424473,0.9650472
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,e85f0ce4-178b-465d-8b44-3f929e3460d8,Ant Barlow,Jump Dash Roll,10-Aug,18-Apr-22,LEGO Star Wars: The Skywalker Saga is an incredible package that alters the expectations for a LEGO game with only a few poorly implemented features holding it back from harnessing the true power of the force.,https://www.jumpdashroll.com/article/lego-star-wars-the-skywalker-saga-review,lego star wars the skywalker saga is an incredible package that alters the expectations for a lego game with only a few poorly implemented features holding it back from harnessing the true power of the force.,36,,,80.0,positive,80.0,positive,positive,positive,0.0005690695,0.022331195,0.9770997
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,b4a16c22-d21c-447d-906b-020f07e37884,Charlie Wacholz,Paste Magazine,8 / 10.0,11-Apr-22,"Skywalker Saga is no different, and its unabashed enjoyment of Star Wars is infectious. Even as an un-lapsed fan, I felt my admiration and passion for this rich world surge the same way visiting Galaxy's Edge or a good episode of Clone Wars would. A simple beat-'em-up with a few puzzles and John Williams' masterful music doing a lot of the heavy lifting would be fine. Instead, Lego Star Wars: The Skywalker Saga doesn't just go above and beyond to remind you why you should love Star Wars, but is a testament to how much the people who made it love Star Wars.",https://www.pastemagazine.com/games/lego-star-wars-the-skywalker-saga-review/,"skywalker saga is no different, and its unabashed enjoyment of star wars is infectious. even as an un-lapsed fan, i felt my admiration and passion for this rich world surge the same way visiting galaxy's edge or a good episode of clone wars would. a simple beat-'em-up with a few puzzles and john williams' masterful music doing a lot of the heavy lifting would be fine. instead, lego star wars the skywalker saga doesn't just go above and beyond to remind you why you should love star wars, but is a testament to how much the people who made it love star wars.",103,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00074845,0.058797102,0.9404544
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,64b251ba-269d-4536-933e-3b4b54e0d907,Tom Quirk,Checkpoint Gaming,8 / 10.0,5-Apr-22,"LEGO Star Wars: The Skywalker Saga is what all of the LEGO games have been building towards, if you’ll pardon the expression. With its huge open world with side quests, puzzles and secrets galore, it’s a great adventure game for players of all ages. If you’re a Star Wars fan, then the nostalgia trip and mountains of obscure characters and references they manage to sneak in here is a real treat. While the unimaginative script and missing character creator does hold it back somewhat compared to previous entries, from a gameplay and content standpoint, LEGO Star Wars: The Skywalker Saga is the most ambitious LEGO game yet, and a must-have for Star Wars or LEGO fans out there in the galaxy.",https://checkpointgaming.net/reviews/2022/04/lego-star-wars-the-skywalker-saga-review-reliving-the-saga-brick-by-brick/,"lego star wars the skywalker saga is what all of the lego games have been building towards, if you ll pardon the expression. with its huge open world with side quests, puzzles and secrets galore, it s a great adventure game for players of all ages. if you re a star wars fan, then the nostalgia trip and mountains of obscure characters and references they manage to sneak in here is a real treat. while the unimaginative script and missing character creator does hold it back somewhat compared to previous entries, from a gameplay and content standpoint, lego star wars the skywalker saga is the most ambitious lego game yet, and a must-have for star wars or lego fans out there in the galaxy.",124,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00044681772,0.022813063,0.97674006
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,4c8cb301-5a7f-492b-a451-fe5d4b0fb1b5,Shubhankar Parijat,GamingBolt,9 / 10.0,6-Apr-22,"LEGO Star Wars: The Skywalker Saga retains the simplicity, charm, and humour of past LEGO games and blends them with some significant gameplay improvements and expansions, delivering a robust, densely packed, and delightful experience.",https://gamingbolt.com/lego-star-wars-the-skywalker-saga-review-this-is-where-the-fun-begins,"lego star wars the skywalker saga retains the simplicity, charm, and humour of past lego games and blends them with some significant gameplay improvements and expansions, delivering a robust, densely packed, and delightful experience.",34,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0006663195,0.06620395,0.9331298
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,8685a1e1-3c38-48a2-aee9-ed1d3d20f376,Julia Dragović,GRYOnline.pl,8 / 10.0,4-Apr-22,"The Skywalker Saga is exactly what we expected it to be – a fun LEGO version of our favorite movies with dozens of hours of solving puzzles, climbing stuff and destroying everything in our path. A perfect game for kids, or to unwind after a hard day.",https://www.gry-online.pl/S020.asp?ID=14628,"the skywalker saga is exactly what we expected it to be a fun lego version of our favorite movies with dozens of hours of solving puzzles, climbing stuff and destroying everything in our path. a perfect game for kids, or to unwind after a hard day.",46,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00052104064,0.017880162,0.9815988
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,40fd9d49-0f17-43c1-870e-bdc676a5c8d4,Chris De Hoog,CGMagazine,8.5 / 10.0,4-Apr-22,"With a dash more depth to its gameplay, and a lighter touch to its narrative, LEGO Star Wars: The Skywalker Saga reinterprets the nine-film epic into a solid experience that all generations of fans will want to revisit.",https://www.cgmagonline.com/review/game/lego-star-wars-the-skywalker-saga-review/,"with a dash more depth to its gameplay, and a lighter touch to its narrative, lego star wars the skywalker saga reinterprets the nine-film epic into a solid experience that all generations of fans will want to revisit.",38,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.00068480975,0.05801715,0.941298
